8.697999572753906250e+01
8.679000091552734375e+01
8.655999755859375000e+01
8.661000061035156250e+01
8.686999511718750000e+01
8.645999908447265625e+01
8.654000091552734375e+01
8.681999969482421875e+01
8.666999816894531250e+01
8.637999725341796875e+01
8.641999816894531250e+01
8.665000152587890625e+01
8.693999481201171875e+01
8.729000091552734375e+01
8.775999450683593750e+01
8.754000091552734375e+01
8.747000122070312500e+01
8.761999511718750000e+01
8.830999755859375000e+01
8.841999816894531250e+01
8.823999786376953125e+01
8.843000030517578125e+01
8.827999877929687500e+01
8.868000030517578125e+01
8.890999603271484375e+01
8.879999542236328125e+01
8.881999969482421875e+01
8.877999877929687500e+01
8.872999572753906250e+01
8.865000152587890625e+01
8.868000030517578125e+01
8.826999664306640625e+01
8.793999481201171875e+01
8.804000091552734375e+01
8.802999877929687500e+01
8.797000122070312500e+01
8.769999694824218750e+01
8.744999694824218750e+01
8.754999542236328125e+01
8.752999877929687500e+01
8.758000183105468750e+01
8.745999908447265625e+01
8.708000183105468750e+01
8.683999633789062500e+01
8.741999816894531250e+01
8.769999694824218750e+01
8.784999847412109375e+01
8.790999603271484375e+01
8.808999633789062500e+01
8.800999450683593750e+01
8.775000000000000000e+01
8.775999450683593750e+01
8.779999542236328125e+01
8.781999969482421875e+01
8.787999725341796875e+01
8.822999572753906250e+01
8.836999511718750000e+01
8.848999786376953125e+01
8.831999969482421875e+01
8.805999755859375000e+01
8.790999603271484375e+01
8.787999725341796875e+01
8.827999877929687500e+01
8.841999816894531250e+01
8.841999816894531250e+01
8.847999572753906250e+01
8.856999969482421875e+01
8.875999450683593750e+01
8.904000091552734375e+01
8.912999725341796875e+01
8.911999511718750000e+01
8.902999877929687500e+01
8.898999786376953125e+01
8.915000152587890625e+01
8.943999481201171875e+01
8.961999511718750000e+01
8.990000152587890625e+01
9.006999969482421875e+01
9.022999572753906250e+01
9.032999420166015625e+01
9.043000030517578125e+01
9.065000152587890625e+01
9.084999847412109375e+01
9.093999481201171875e+01
9.104999542236328125e+01
9.125999450683593750e+01
9.136999511718750000e+01
9.147000122070312500e+01
9.161999511718750000e+01
9.173999786376953125e+01
9.186000061035156250e+01
9.195999908447265625e+01
9.211999511718750000e+01
9.222999572753906250e+01
9.233999633789062500e+01
9.241999816894531250e+01
9.250999450683593750e+01
9.261000061035156250e+01
9.272999572753906250e+01
9.281999969482421875e+01
9.293999481201171875e+01
9.302999877929687500e+01
9.308999633789062500e+01
9.313999938964843750e+01
9.325000000000000000e+01
9.330999755859375000e+01
9.336000061035156250e+01
9.340000152587890625e+01
9.340999603271484375e+01
9.340000152587890625e+01
9.338999938964843750e+01
9.336000061035156250e+01
9.332999420166015625e+01
9.336000061035156250e+01
9.340000152587890625e+01
9.336000061035156250e+01
9.332999420166015625e+01
9.327999877929687500e+01
9.323999786376953125e+01
9.315000152587890625e+01
9.305999755859375000e+01
9.298999786376953125e+01
9.290000152587890625e+01
9.290999603271484375e+01
9.288999938964843750e+01
9.279999542236328125e+01
9.275000000000000000e+01
9.279000091552734375e+01
9.286000061035156250e+01
9.287999725341796875e+01
9.287999725341796875e+01
9.286999511718750000e+01
9.284999847412109375e+01
9.279999542236328125e+01
9.279000091552734375e+01
9.279000091552734375e+01
9.283999633789062500e+01
9.291999816894531250e+01
9.298999786376953125e+01
9.300999450683593750e+01
9.302999877929687500e+01
9.306999969482421875e+01
9.315000152587890625e+01
9.319999694824218750e+01
9.326999664306640625e+01
9.333999633789062500e+01
9.343000030517578125e+01
9.343000030517578125e+01
9.341999816894531250e+01
9.334999847412109375e+01
9.336999511718750000e+01
9.333999633789062500e+01
9.332999420166015625e+01
9.329999542236328125e+01
9.330999755859375000e+01
9.329999542236328125e+01
9.329999542236328125e+01
9.330999755859375000e+01
9.329999542236328125e+01
9.329000091552734375e+01
9.329000091552734375e+01
9.323999786376953125e+01
9.326999664306640625e+01
9.323999786376953125e+01
9.323999786376953125e+01
9.325000000000000000e+01
9.326999664306640625e+01
9.323999786376953125e+01
9.325000000000000000e+01
9.325999450683593750e+01
9.323999786376953125e+01
9.322000122070312500e+01
9.319999694824218750e+01
9.318000030517578125e+01
9.320999908447265625e+01
9.323999786376953125e+01
9.325999450683593750e+01
9.318999481201171875e+01
9.304000091552734375e+01
9.288999938964843750e+01
9.282999420166015625e+01
9.283999633789062500e+01
9.280999755859375000e+01
9.279999542236328125e+01
9.275999450683593750e+01
9.268000030517578125e+01
9.263999938964843750e+01
9.258999633789062500e+01
9.259999847412109375e+01
9.259999847412109375e+01
9.259999847412109375e+01
9.256999969482421875e+01
9.250000000000000000e+01
9.229000091552734375e+01
9.213999938964843750e+01
9.202999877929687500e+01
9.197999572753906250e+01
9.193000030517578125e+01
9.186999511718750000e+01
9.186000061035156250e+01
9.177999877929687500e+01
9.173999786376953125e+01
9.169999694824218750e+01
9.169999694824218750e+01
9.173999786376953125e+01
9.179000091552734375e+01
9.182999420166015625e+01
9.186999511718750000e+01
9.190999603271484375e+01
